,fname,lname,school,debut_x,wt_x,ht(inches),b_city_x,b_state_x,g,pts,trb,ast,fgp,fg3p,ftp,efgp,per,ws,Join,lat,lng
159,Jonas,Jerebko,,2009,231,82.0,Kna,Sweden,635.0,6.2,4.0,0.8,45.7,36.3,77,52,13.2,25.8,KnaSweden,,
160,Semih,Erden,,2010,240,84.0,Istanbul,Turkey,69.0,3.8,2.8,0.4,54.6,-,59.4,54.6,10.1,1.8,IstanbulTurkey,,
161,Tiago,Splitter,,2010,245,83.0,Joville,Brazil,355.0,7.9,5.0,1.2,55.5,14.3,69.7,55.6,17.9,25.3,JovilleBrazil,,
162,Omer,Asik,,2010,255,84.0,Bursa,Turkey,471.0,5.3,7.1,0.6,52.8,0,55.1,52.8,13.4,20.9,BursaTurkey,,
163,Timofey,Mozgov,,2010,275,85.0,St. Petersburg,Russia,454.0,6.8,4.9,0.6,53.5,19,73.8,53.7,14.7,17.7,St. PetersburgRussia,,
164,Kevin,Seraphin,,2010,285,81.0,Cayenne,French Guiana,423.0,5.9,3.5,0.6,48.9,0,71.5,48.9,12.1,5.9,CayenneFrench Guiana,,
165,Nikola,Pekovic,,2010,307,83.0,Bijelo Polje,Montenegro,271.0,12.6,6.7,0.7,51.8,-,76,51.8,18.6,18.8,Bijelo PoljeMontenegro,,
166,Christian,Eyenga,,2011,210,77.0,Kshasa,Democratic Republic of the Congo,51.0,6.3,2.7,0.8,41.1,27.7,61.1,45,8.6,-0.4,KshasaDemocratic Republic of the Congo,,
167,Pape,Sy,,2011,225,79.0,Loudeac,France,3.0,2.3,1.0,0.7,33.3,0,100,33.3,9.2,0.0,LoudeacFrance,,
168,Jeremy,Tyler,,2011,260,82.0,San Diego,California,104.0,3.6,2.6,0.2,45,0,55.7,45,11.1,0.3,San DiegoCalifornia,32.8312,-117.1225
169,Pablo,Prigioni,,2012,185,75.0,Rio Tercero,Argentina,270.0,3.5,1.9,2.8,42.5,37.9,87.2,55.4,12.3,10.4,Rio TerceroArgentina,,
170,Alexey,Shved,,2012,190,78.0,Belgorod,Russia,182.0,7.4,2.0,2.5,36.9,30.6,76.2,43.6,12.8,3.1,BelgorodRussia,,
171,Tornike,Shengelia,,2012,217,81.0,Tbilisi,Georgia,45.0,1.3,0.9,0.4,45.1,12.5,50,46.1,5.7,-0.2,TbilisiGeorgia,,
172,Donatas,Motiejunas,,2012,222,84.0,Kaunas,Lithuania,251.0,7.3,3.8,1.1,46.9,30,59.7,50.8,12.4,7.1,KaunasLithuania,,
173,Victor,Claver,,2012,224,81.0,Valencia,Spain,80.0,3.2,2.2,0.7,39.8,29.3,58.5,46.6,7.5,0.2,ValenciaSpain,,
174,Jan,Vesely,,2012,240,83.0,Ostrava,Czech Republic,162.0,3.6,3.5,0.6,52.1,0,40.8,52.1,10.9,4.0,OstravaCzech Republic,,
175,Mirza,Teletovic,,2012,242,81.0,Mostar,Bosnia and Herzegovina,324.0,8.1,3.2,0.8,40.6,37.1,75.5,52.4,13,8.8,MostarBosnia and Herzegovina,,
176,Joel,Freeland,,2012,250,82.0,Farnham,United Kingdom,151.0,3.2,3.4,0.4,45.9,0,72.8,45.9,11.1,3.2,FarnhamUnited Kingdom,,
177,Gustavo,Ayon,,2012,250,82.0,Tepic,Mexico,135.0,4.7,4.4,1.3,53.6,0,50.4,53.6,14.7,5.1,TepicMexico,,
178,Viacheslav,Kravtsov,,2012,260,84.0,Odessa,Ukraine,45.0,2.2,1.4,0.2,67.2,-,33.3,67.2,13.6,0.4,OdessaUkraine,,
179,Nemanja,Nedovic,,2013,192,75.0,Nova Varos,Serbia,24.0,1.1,0.6,0.5,20.5,16.7,87.5,24.4,-1.7,-0.4,Nova VarosSerbia,,
180,Ricky,Ledo,,2013,195,79.0,Providence,Rhode Island,28.0,3.9,1.4,0.8,33.6,37.1,76.9,39.4,7,-0.6,ProvidenceRhode Island,41.823,-71.4187
181,Sergey,Karasev,,2013,208,79.0,St. Petersburg,Russia,95.0,3.0,1.5,0.9,39.5,28.2,84.2,45.9,8.7,0.8,St. PetersburgRussia,,
182,Miroslav,Raduljica,,2013,250,84.0,Belgrade,Serbia,53.0,3.6,2.1,0.4,53,-,82.5,53,14.7,1.1,BelgradeSerbia,,
183,Ognjen,Kuzmic,,2013,251,85.0,Doboj,Bosnia and Herzegovina,37.0,0.9,1.0,0.2,52,-,60,52,7.6,0.2,DobojBosnia and Herzegovina,,
184,Tim,Ohlbrecht,,2013,255,83.0,Wuppertal,Germany,3.0,1.0,0.3,0.3,33.3,-,100,33.3,-6.1,-0.1,WuppertalGermany,,
185,Vitor,Faverani,,2013,260,83.0,Porto Alegre,Brazil,37.0,4.4,3.5,0.4,43.5,30,64.9,47.6,11,0.3,Porto AlegreBrazil,,
186,Pero,Antic,,2013,260,83.0,Skopje,FYR Macedonia,113.0,6.3,3.5,0.9,39.2,31.4,73,48.3,10.6,3.0,SkopjeFYR Macedonia,,
187,Zoran,Dragic,,2014,200,77.0,Ljubljana,Slovenia,16.0,1.8,0.5,0.3,36.7,21.4,60,41.7,8.2,-0.1,LjubljanaSlovenia,,
188,Kostas,Papanikolaou,,2014,225,80.0,Trikala,Greece,69.0,3.6,2.3,1.5,35.4,29.7,68.8,43.2,7.3,0.3,TrikalaGreece,,
189,Damjan,Rudez,,2014,228,82.0,Zagreb,Croatia,146.0,3.3,0.6,0.6,42.4,37.3,77.4,55.2,7.4,1.4,ZagrebCroatia,,
190,Furkan,Aldemir,,2014,240,82.0,Konak,Turkey,41.0,2.3,4.3,0.7,51.3,0,48.1,51.3,12,1.4,KonakTurkey,,
191,Lucas,Nogueira,,2014,241,84.0,Sao Goncalo,Brazil,141.0,3.2,2.8,0.5,63.2,26.5,64,64.8,15.8,6.0,Sao GoncaloBrazil,,
192,Nikola,Mirotic,,2014,250,82.0,Podgorica,Montenegro,319.0,12.3,5.9,1.3,42.3,35.9,80.8,52.2,16.7,20.8,PodgoricaMontenegro,,
193,Marcelo,Huertas,,2015,200,75.0,Sao Paulo,Brazil,76.0,3.9,1.5,3.1,40.9,25,78.3,44.3,10.1,-0.2,Sao PauloBrazil,,
194,Joffrey,Lauvergne,,2015,220,83.0,Mulhouse,France,208.0,5.6,3.8,0.9,47.9,28.5,71.9,50.4,14.3,5.2,MulhouseFrance,,
195,Salah,Mejri,,2015,235,86.0,Jendouba,Tunisia,204.0,3.4,4.0,0.5,60.3,29.3,59,61.6,16.3,8.1,JendoubaTunisia,,
196,Damien,Inglis,,2015,246,80.0,Cayenne,French Guiana,20.0,1.8,1.6,0.5,35.1,23.1,87.5,39.2,6.7,-0.1,CayenneFrench Guiana,,
197,Tibor,Pleiss,,2015,256,87.0,Bergisch Gladbach,Germany,12.0,2.0,1.3,0.2,44,0,100,44,3.5,-0.1,Bergisch GladbachGermany,,
198,Nicolas,Laprovittola,,2016,180,76.0,Buenos Aires,Argentina,18.0,3.3,0.6,1.6,42.6,37,100,53.2,8.4,0.2,Buenos AiresArgentina,,
199,Nicolas,Brussino,,2016,195,79.0,Santa Fe,Argentina,58.0,2.6,1.7,0.8,36.4,29.9,77.3,46.5,10.5,0.6,Santa FeArgentina,,
200,Axel,Toupane,,2016,197,79.0,Mulhouse,France,25.0,3.5,1.3,0.6,38,31.8,76.5,46.8,7,0.4,MulhouseFrance,,
201,Alex,Abrines,,2016,200,78.0,Palma de Mallorca,Spain,174.0,5.3,1.4,0.5,38.7,36.8,88,52.5,8.8,5.0,Palma de MallorcaSpain,,
202,Paul,Zipser,,2016,215,80.0,Heidelberg,Germany,98.0,4.7,2.6,0.8,37.1,33.5,76.9,44.8,6.1,0.0,HeidelbergGermany,,
203,Mindaugas,Kuzminskas,,2016,215,81.0,Vilnius,Lithuania,69.0,6.2,1.8,1.0,42.6,32.1,80.9,49.9,12.3,1.1,VilniusLithuania,,
204,Georgios,Papagiannis,,2016,240,85.0,Amarousio,Greece,39.0,4.1,3.2,0.7,51.4,0,85.7,51.4,12.6,0.4,AmarousioGreece,,
205,Milos,Teodosic,,2017,196,77.0,Valjevo,Serbia,60.0,8.0,2.4,4.0,42,37.8,81.1,54.3,11,1.3,ValjevoSerbia,,
206,Guerschon,Yabusele,,2017,260,80.0,Dreux,France,74.0,2.3,1.4,0.4,44.2,32.3,68.2,51.8,12.4,1.1,DreuxFrance,,
207,Mitchell,Creek,,2019,216,77.0,Horsham,Australia,5.0,4.2,2.4,1.2,50,0,71.4,50,20.2,0.2,HorshamAustralia,,
208,Mickell,Gladness,Alabama A&amp;M University,2011,220,83.0,Birmgham,Alabama,26.0,2.2,2.2,0.2,42.4,-,50,42.4,9.5,0.2,BirmghamAlabama,,
209,Kevin,Loder,Alabama State University,1981,205,78.0,Cassopolis,Michigan,148.0,5.9,2.3,1.2,46.1,26.1,69.5,46.5,11.9,2.4,CassopolisMichigan,41.9116,-86.0085
210,Leon,Douglas,Alabama,1976,230,82.0,Leighton,Alabama,456.0,7.9,6.5,1.1,49.5,0,60.1,49.5,11.9,15.2,LeightonAlabama,34.6986,-87.5291
211,Reggie,King,Alabama,1979,225,78.0,Birmgham,Alabama,438.0,8.9,6.2,1.6,51.4,0,69.9,51.4,13.1,24.8,BirmghamAlabama,,
212,Eddie,Phillips,Alabama,1982,225,79.0,Birmgham,Alabama,48.0,3.2,1.6,0.6,40.6,0,67.8,40.6,7.5,0.1,BirmghamAlabama,,
213,Ennis,Whatley,Alabama,1983,177,75.0,Birmgham,Alabama,385.0,5.6,1.8,4.6,46.8,9.7,75.5,46.9,13,9.6,BirmghamAlabama,,
214,Buck,Johnson,Alabama,1986,190,79.0,Birmgham,Alabama,505.0,9.1,3.5,1.7,48.8,11.3,73.8,48.8,11.9,20.8,BirmghamAlabama,,
215,Jim,Farmer,Alabama,1987,190,76.0,Dothan,Alabama,136.0,5.3,1.4,0.8,42.8,28.2,73,44.5,10.9,0.7,DothanAlabama,31.2335,-85.4068
216,Derrick,McKey,Alabama,1987,205,81.0,Meridian,Mississippi,937.0,11.0,4.7,2.4,48.6,31.6,77.9,49.8,13.9,61.8,MeridianMississippi,32.3846,-88.6897
217,Michael,Ansley,Alabama,1989,225,79.0,Birmgham,Alabama,149.0,6.9,4.2,0.4,51.3,-,72.2,51.3,17,6.4,BirmghamAlabama,,
218,Keith,Askins,Alabama,1990,197,79.0,Athens,Alabama,486.0,3.8,2.9,0.8,40.1,35.5,71.7,48.3,9.2,14.5,AthensAlabama,34.7847,-86.951
219,David,Benoit,Alabama,1991,220,80.0,Lafayette,Louisiana,492.0,7.0,4.0,0.6,43.8,31.9,79.5,47.2,12,16.9,LafayetteLouisiana,30.2084,-92.0323
220,Latrell,Sprewell,Alabama,1992,190,77.0,Milwaukee,Wisconsin,913.0,18.3,4.1,4.0,42.5,33.7,80.4,46.4,15.1,56.3,MilwaukeeWisconsin,43.0642,-87.9673
221,Robert,Horry,Alabama,1992,220,81.0,Andalusia,Alabama,1107.0,7.0,4.8,2.1,42.5,34.1,72.6,48.4,13.4,66.3,AndalusiaAlabama,31.3101,-86.4781
222,Marcus,Webb,Alabama,1992,255,81.0,Montgomery,Alabama,9.0,4.3,1.1,0.2,52,0,61.9,52,20.1,0.1,MontgomeryAlabama,32.3473,-86.2666
223,Antonio,McDyess,Alabama,1995,220,81.0,Quitman,Mississippi,1015.0,12.0,7.5,1.3,49.7,11.7,67,49.7,17.2,69.8,QuitmanMississippi,32.0417,-88.7202
224,Jason,Caffey,Alabama,1995,255,80.0,Mobile,Alabama,462.0,7.3,4.4,0.9,48.1,0,63.7,48.1,12.5,13.5,MobileAlabama,30.6782,-88.1163
225,Eric,Washington,Alabama,1997,190,76.0,Pearl,Mississippi,104.0,6.9,2.1,1.0,40.2,34.6,75.7,46.1,9.5,0.1,PearlMississippi,32.273,-90.0918
226,Gerald,Wallace,Alabama,2001,215,79.0,Sylacauga,Alabama,832.0,11.9,5.8,2.1,46.9,31.2,70.9,49.6,16.3,59.7,SylacaugaAlabama,33.1779,-86.2606
227,Marcus,Williams,Alabama,2003,198,73.0,Jackson,Mississippi,818.0,13.2,2.8,4.9,43.4,37.8,87.1,49.3,15,40.0,JacksonMississippi,32.3163,-90.2124
228,Jermareo,Davidson,Alabama,2007,230,82.0,Atlanta,Georgia,52.0,3.1,1.8,0.3,42.5,-,57.8,42.5,10.5,0.0,AtlantaGeorgia,33.7627,-84.4225
229,Alonzo,Gee,Alabama,2010,225,78.0,Riviera Beach,Florida,417.0,6.6,3.3,1.1,43.4,32.5,75.4,47.4,10.7,9.7,Riviera BeachFlorida,26.7812,-80.0741
230,Caldwell,Jones,Albany State University,1973,217,83.0,McGehee,Arkansas,1299.0,7.9,8.2,1.4,47.4,12.3,75.6,47.5,12.1,66.2,McGeheeArkansas,33.6279,-91.3952
231,Major,Jones,Albany State University,1979,225,81.0,McGhee,Arkansas,374.0,4.4,3.5,0.6,49,11.1,58.6,49,11.3,5.5,McGheeArkansas,,
232,Charles,Jones,Albany State University,1984,215,81.0,McGehee,Arkansas,726.0,2.5,4.5,0.9,48,0,61.8,48,9.2,24.6,McGeheeArkansas,33.6279,-91.3952
233,Labradford,Smith,Alcorn State University,1980,215,80.0,Rollg Fork,Mississippi,883.0,6.7,9.2,1.1,53.1,0,53.1,53.1,12.6,46.0,Rollg ForkMississippi,,
234,Mike,Phelps,Alcorn State University,1985,180,76.0,Vicksburg,Mississippi,132.0,3.6,1.1,1.0,41.6,9.1,63.9,41.8,8.8,0.3,VicksburgMississippi,32.3173,-90.8868
235,Mario,Elie,American International College,1990,210,77.0,New York,New York,732.0,8.6,2.8,2.6,47.3,36.5,85.4,53.7,13.1,48.9,New YorkNew York,40.6943,-73.9249
236,Kermit,Washington,American University,1973,230,80.0,Washgton,District of Columbia,507.0,9.2,8.3,1.4,52.6,0,65.6,52.6,16,36.0,WashgtonDistrict of Columbia,,
237,Andre,Ingram,American University,2018,190,75.0,Richmond,Virginia,6.0,4.0,1.3,1.2,34.8,41.7,100,45.7,10.9,0.1,RichmondVirginia,37.5295,-77.4756
238,Dennis,Hamilton,Arizona State,1969,210,80.0,Huntgton Beach,California,144.0,4.6,3.1,0.8,51.1,0,77.3,51.1,12.2,4.0,Huntgton BeachCalifornia,,
239,Joe,Caldwell,Arizona State,1970,195,77.0,Texas City,Texas,782.0,16.1,5.3,3.4,46.6,22.5,57.2,46.7,14.7,37.8,Texas CityTexas,29.4128,-94.9658
240,Paul,Stovall,Arizona State,1973,215,76.0,</span,],38.0,4.6,3.1,0.7,41.6,-,63.4,41.6,12.1,0.2,</span],,
241,Lionel,Hollins,Arizona State,1975,185,75.0,Ark City,Kansas,673.0,11.6,2.4,4.5,44.4,14.9,74.1,44.5,13,22.9,Ark CityKansas,,
242,Rudy,White,Arizona State,1975,195,74.0,Silver City,New Mexico,124.0,3.1,1.0,0.9,40.8,0,74.2,40.8,9.2,0.2,Silver CityNew Mexico,32.7784,-108.2698
243,Scott,Lloyd,Arizona State,1976,230,82.0,Chicago,Illinois,372.0,4.6,3.0,1.0,42.5,28.6,71.8,42.6,8.5,2.5,ChicagoIllinois,41.8373,-87.6862
244,Mark,Landsberger,Arizona State,1977,215,80.0,Mot,North Dakota,437.0,5.6,6.1,0.5,48.1,0,52.2,48.1,12.8,12.2,MotNorth Dakota,,
245,Tony,Zeno,Arizona State,1979,210,80.0,New Orleans,Louisiana,8.0,1.8,1.8,0.1,28.6,-,100,28.6,0.2,-0.2,New OrleansLouisiana,30.0687,-89.9288
246,Kurt,Nimphius,Arizona State,1981,218,82.0,Milwaukee,Wisconsin,564.0,6.4,4.4,1.2,48.7,10,66.8,48.7,11.8,17.5,MilwaukeeWisconsin,43.0642,-87.9673
247,Alton,Lister,Arizona State,1981,240,,Dallas,Texas,953.0,6.6,6.3,1.0,51.2,11.1,59.7,51.2,12.9,36.6,DallasTexas,32.7936,-96.7662
248,Byron,Scott,Arizona State,1983,195,75.0,Ogden,Utah,1073.0,14.1,2.8,2.5,48.2,37,83.3,51.4,15.5,75.2,OgdenUtah,41.228,-111.9677
249,Mario,Bennett,Arizona State,1996,235,78.0,Denton,Texas,68.0,4.0,2.7,0.4,53.4,33.3,51.1,53.6,18.2,1.9,DentonTexas,33.2176,-97.1419
250,Eddie,House,Arizona State,2000,180,73.0,Berkeley,California,717.0,7.5,1.7,1.6,40.9,39,85.1,49,13.2,20.0,BerkeleyCalifornia,37.8723,-122.276
251,Mike,Batiste,Arizona State,2002,225,80.0,Long Beach,California,75.0,6.4,3.4,0.7,42.2,22.2,78.4,44.1,12.2,0.8,Long BeachCalifornia,33.798,-118.1675
252,Awvee,Storey,Arizona State,2004,222,78.0,Chicago,Illinois,60.0,2.4,1.4,0.4,41.4,25,51.1,42.9,10.5,0.3,ChicagoIllinois,41.8373,-87.6862
253,Ike,Diogu,Arizona State,2005,250,80.0,Buffalo,New York,225.0,6.0,3.1,0.3,50.9,50,78.6,51,15.6,6.5,BuffaloNew York,42.9017,-78.8487
254,Carrick,Felix,Arizona State,2013,201,78.0,Las Vegas,Nevada,7.0,2.7,0.9,0.6,50,40,75,57.1,13.3,0.0,Las VegasNevada,36.2333,-115.2654
255,Eric,Money,Arizona,1974,170,,Detroit,Michigan,426.0,12.2,2.1,3.8,49.4,-,74.8,49.4,14.5,14.8,DetroitMichigan,42.3834,-83.1024
256,Bob,Elliott,Arizona,1978,225,81.0,Ann Arbor,Michigan,141.0,7.0,3.6,1.4,49.4,33.3,64.9,49.6,12.3,3.0,Ann ArborMichigan,42.2755,-83.7312
257,Larry,Demic,Arizona,1979,225,81.0,Gary,Indiana,206.0,4.7,3.9,0.5,45.9,0,58,45.9,8.1,1.4,GaryIndiana,41.5906,-87.3472
258,Pete,Williams,Arizona,1985,190,79.0,Harbor City,California,58.0,2.6,2.5,0.3,60.2,-,42.5,60.2,11.4,1.4,Harbor CityCalifornia,,
259,Steve,Kerr,Arizona,1988,175,75.0,Beirut,Lebanon,910.0,6.0,1.2,1.8,47.9,45.4,86.4,56.4,13.1,47.2,BeirutLebanon,,
260,Tom,Tolbert,Arizona,1988,235,79.0,Long Beach,California,312.0,6.5,4.0,0.9,46,29.6,71.6,46.8,10.5,6.6,Long BeachCalifornia,33.798,-118.1675
261,Sean,Elliott,Arizona,1989,205,80.0,Tucson,Arizona,742.0,14.2,4.3,2.6,46.5,37.5,79.9,50,13.9,55.7,TucsonArizona,32.1545,-110.8782
262,Anthony,Cook,Arizona,1990,205,81.0,Los Angeles,California,116.0,3.6,3.7,0.3,43.9,0,52.4,43.9,11,1.0,Los AngelesCalifornia,34.1139,-118.4068
263,Jud,Buechler,Arizona,1990,220,78.0,San Diego,California,720.0,3.3,1.8,0.8,43.3,36.6,63.3,49.2,11.2,16.5,San DiegoCalifornia,32.8312,-117.1225
264,Bison,Dele,Arizona,1991,235,81.0,Fresno,California,413.0,11.0,6.2,1.1,52.8,14.3,69.1,52.8,16.5,22.8,FresnoCalifornia,36.7831,-119.7941
265,Matt,Othick,Arizona,1992,165,74.0,Clovis,New Mexico,4.0,2.0,0.5,1.8,60,50,0,80,5.9,0.0,ClovisNew Mexico,34.4376,-103.1923
266,Sean,Rooks,Arizona,1992,250,82.0,New York,New York,749.0,6.2,3.8,0.8,45.9,9.1,69.9,45.9,12,16.2,New YorkNew York,40.6943,-73.9249
267,Chris,Mills,Arizona,1993,215,78.0,Los Angeles,California,568.0,11.2,4.9,1.9,43.2,35.1,81.7,47.1,13.3,37.7,Los AngelesCalifornia,34.1139,-118.4068
268,Khalid,Reeves,Arizona,1994,199,75.0,Queens,New York,277.0,7.8,2.1,3.2,41.6,36.3,74.4,48.2,13.1,8.4,QueensNew York,40.7498,-73.7976
269,Damon,Stoudamire,Arizona,1995,171,70.0,Portland,Oregon,878.0,13.4,3.5,6.1,40.6,35.7,83.3,46.4,15.4,55.4,PortlandOregon,45.5371,-122.65
270,Reggie,Geary,Arizona,1996,187,74.0,Trenton,New Jersey,101.0,2.1,0.8,1.1,34.4,32.8,49.3,38.8,7.3,0.6,TrentonNew Jersey,40.2236,-74.7641
271,Ray,Owes,Arizona,1996,224,81.0,San Bernardo,California,57.0,3.1,2.9,0.3,41.7,20,56.5,41.9,11.1,0.4,San BernardoCalifornia,,
272,Ben,Davis,Arizona,1996,240,81.0,Vero Beach,Florida,40.0,1.4,1.3,0.1,35.6,-,46.2,35.6,12.5,0.1,Vero BeachFlorida,27.6463,-80.393
273,Ed,Stokes,Arizona,1997,264,,Syracuse,New York,4.0,0.8,1.0,0.3,33.3,-,50,33.3,6.4,0.0,SyracuseNew York,43.0409,-76.1438
274,Jason,Terry,Arizona,1999,185,74.0,Seattle,Washington,1410.0,13.4,2.3,3.8,44.4,38,84.5,51.7,16.2,102.0,SeattleWashington,47.6211,-122.3244
275,Mike,Bibby,Arizona,1999,190,73.0,Cherry Hill,New Jersey,1001.0,14.7,3.1,5.5,43.6,37.9,80.2,49.7,16.1,73.2,Cherry HillNew Jersey,,
276,Michael,Dickerson,Arizona,1999,190,77.0,Greenville,South Carolina,212.0,15.4,2.9,2.6,43.2,40.2,78.4,48.3,13.4,9.6,GreenvilleSouth Carolina,34.8362,-82.3649
277,Miles,Simon,Arizona,1999,202,75.0,Stockholm,Sweden,5.0,0.4,0.4,0.0,20,0,-,20,-7.2,-0.1,StockholmSweden,,
278,Gilbert,Arenas,Arizona,2001,191,75.0,Tampa,Florida,552.0,20.7,3.9,5.3,42.1,35.1,80.3,48.2,19.6,51.3,TampaFlorida,27.9942,-82.4451
279,Richard,Jefferson,Arizona,2001,233,79.0,Los Angeles,California,1181.0,12.6,4.0,2.0,46.4,37.6,76.8,51.1,14.4,83.0,Los AngelesCalifornia,34.1139,-118.4068
280,Loren,Woods,Arizona,2001,245,85.0,St. Louis,Missouri,215.0,2.6,3.2,0.3,41.9,14.3,64.2,42,11.2,3.1,St. LouisMissouri,38.6358,-90.2451
281,Luke,Walton,Arizona,2003,235,80.0,San Diego,California,564.0,4.7,2.8,2.3,42.9,32.6,71.5,46.6,11.7,13.5,San DiegoCalifornia,32.8312,-117.1225
282,Salim,Stoudamire,Arizona,2005,179,73.0,Portland,Oregon,157.0,8.0,1.4,1.0,40.7,36.6,88.2,48.3,11.8,2.2,PortlandOregon,45.5371,-122.65
283,Channing,Frye,Arizona,2005,255,,White Plas,New York,890.0,8.7,4.5,1.0,44,38.8,82.2,51.9,13.3,38.9,White PlasNew York,,
284,Hassan,Adams,Arizona,2006,220,76.0,Inglewood,California,73.0,2.5,1.2,0.2,53.4,0,64.3,53.4,11.8,0.8,InglewoodCalifornia,33.9566,-118.3444
285,Jerryd,Bayless,Arizona,2008,200,75.0,Phoenix,Arizona,586.0,8.4,2.1,2.9,41.1,36.1,81.8,47.1,12.2,18.6,PhoenixArizona,33.5722,-112.0891
286,Chase,Budinger,Arizona,2009,209,79.0,Encitas,California,407.0,7.9,3.0,1.2,43,35.2,79.7,50.4,13,13.9,EncitasCalifornia,,
287,Jordan,Hill,Arizona,2009,235,82.0,Atlanta,Georgia,409.0,7.9,5.8,0.8,49.7,13.6,69.9,49.7,16.3,16.4,AtlantaGeorgia,33.7627,-84.4225
288,Mustafa,Shakur,Arizona,2011,190,75.0,Philadelphia,Pennsylvania,25.0,2.1,0.9,1.2,33.9,9.1,52.9,34.7,5.8,-0.5,PhiladelphiaPennsylvania,40.0077,-75.1339
289,Nick,Johnson,Arizona,2014,202,75.0,Tempe,Arizona,28.0,2.6,1.4,0.4,34.7,23.8,68,38,4.8,-0.1,TempeArizona,33.3881,-111.9318
290,Grant,Jerrett,Arizona,2014,235,82.0,Costa Mesa,California,8.0,2.0,1.1,0.4,26.9,6.7,100,28.8,1.5,-0.1,Costa MesaCalifornia,33.6667,-117.9135
291,Rawle,Alkins,Arizona,2018,225,77.0,Brooklyn,New York,10.0,3.7,2.6,1.3,33.3,25,66.7,37.2,8.1,-0.1,BrooklynNew York,40.6501,-73.9496
292,Ron,Brewer,Arkansas,1978,180,76.0,Fort Smith,Arkansas,501.0,11.9,1.9,1.8,45.9,24.8,82.4,46.2,13,17.3,Fort SmithArkansas,35.3493,-94.3695
293,Sidney,Moncrief,Arkansas,1979,180,75.0,Little Rock,Arkansas,767.0,15.6,4.7,3.6,50.2,28.4,83.1,50.9,18.7,90.3,Little RockArkansas,34.7255,-92.358
294,Scott,Hastings,Arkansas,1982,235,82.0,Independence,Kansas,578.0,2.8,2.2,0.5,44.1,29.2,81.1,45.2,9.2,9.8,IndependenceKansas,37.2118,-95.7328
295,Darrell,Walker,Arkansas,1983,180,76.0,Chicago,Illinois,720.0,8.9,4.4,4.6,43.5,5.9,71.3,43.5,13.7,27.4,ChicagoIllinois,41.8373,-87.6862
296,Alvin,Robertson,Arkansas,1984,185,75.0,Barberton,Ohio,779.0,14.0,5.2,5.0,47.7,29.5,74.3,49,17,52.1,BarbertonOhio,41.0094,-81.6037
297,Tony,Brown,Arkansas,1984,185,78.0,Chicago,Illinois,360.0,6.0,2.1,1.6,43.7,25.9,71.9,44.6,9.9,4.9,ChicagoIllinois,41.8373,-87.6862
298,Joe,Kleine,Arkansas,1985,255,83.0,Colorado Sprgs,Colorado,965.0,4.8,4.1,0.6,45.3,27.1,79.4,45.4,10.5,19.1,Colorado SprgsColorado,,
299,Andrew,Lang,Arkansas,1988,245,83.0,Pe Bluff,Arkansas,737.0,6.0,4.8,0.6,47,25,74.4,47.1,11.7,28.6,Pe BluffArkansas,,
300,Lee,Mayberry,Arkansas,1992,172,73.0,Tulsa,Oklahoma,496.0,5.1,1.3,3.6,41.5,37.7,65.9,49.8,10.1,7.9,TulsaOklahoma,36.1284,-95.9043
301,Todd,Day,Arkansas,1992,188,78.0,Decatur,Illinois,483.0,12.3,3.4,1.5,40.6,34.5,73.9,46.2,14.1,17.5,DecaturIllinois,39.8556,-88.9337
302,Isaiah,Morris,Arkansas,1992,229,80.0,Richmond,Virginia,25.0,2.2,0.5,0.2,45.6,-,75,45.6,10.6,0.0,RichmondVirginia,37.5295,-77.4756
303,Oliver,Miller,Arkansas,1992,280,81.0,Fort Worth,Texas,493.0,7.4,5.9,2.2,53.4,11.6,63.9,53.5,15.2,21.1,Fort WorthTexas,32.7812,-97.3472
304,Corey,Beck,Arkansas,1995,190,73.0,Memphis,Tennessee,88.0,2.7,1.4,1.4,45.1,60,68.4,45.9,9.1,0.5,MemphisTennessee,35.1046,-89.9773
305,Clint,McDaniel,Arkansas,1996,180,76.0,Tulsa,Oklahoma,12.0,2.5,0.8,0.6,34.8,33.3,75,39.1,15.6,0.2,TulsaOklahoma,36.1284,-95.9043
306,Derek,Hood,Arkansas,1999,222,80.0,Kansas City,Missouri,2.0,0.0,0.5,0.0,0,-,-,0,-24.2,-0.1,Kansas CityMissouri,39.1239,-94.5541
307,Jannero,Pargo,Arkansas,2002,175,73.0,Chicago,Illinois,499.0,6.4,1.4,2.0,39.1,35.6,86.4,45.5,11.8,4.9,ChicagoIllinois,41.8373,-87.6862
308,Steven,Hill,Arkansas,2008,248,,Chanute,Kansas,1.0,2.0,3.0,0.0,100,-,-,100,88.3,0.0,ChanuteKansas,37.6695,-95.4621
309,Dontell,Jefferson,Arkansas,2009,195,77.0,Lithonia,Georgia,6.0,4.8,2.0,1.5,50,50,66.7,52.3,12.7,0.2,LithoniaGeorgia,33.7129,-84.1061
310,Sonny,Weems,Arkansas,2009,205,78.0,West Memphis,Arkansas,183.0,6.5,2.2,1.4,46.5,28.3,70.2,48,10.1,0.0,West MemphisArkansas,35.1531,-90.1995
311,Courtney,Fortson,Arkansas,2012,185,71.0,San Antonio,Texas,10.0,3.5,1.5,1.0,34.4,23.1,66.7,39.1,9.9,0.0,San AntonioTexas,29.4658,-98.5254
